country,year,population,mean_age_childbearing_years,total_fertility_rate,region,f_rank,c_rank,p_rank,label
Sri Lanka,1967,11432716,29.467,4.8549999999999995,Asia,13,26,35,
Sri Lanka,1968,11709300,29.427999999999997,4.6819999999999995,Asia,13,25,35,
Sri Lanka,1969,11984330,29.332,4.5,Asia,13,24,35,
Sri Lanka,1970,12254084,29.412,4.361,Asia,12,25,35,
Sri Lanka,1971,12523454,29.678,4.242,Asia,12,30,35,
Sri Lanka,1972,12785849,29.661,4.146999999999999,Asia,13,31,35,
Sri Lanka,1973,13043064.999999998,29.604000000000003,4.033,Asia,13,30,35,
Sri Lanka,1974,13296409,29.421,3.848,Asia,12,29,34,
Sri Lanka,1975,13540143.000000002,29.323,3.792,Asia,13,28,34,
Sri Lanka,1976,13785604.000000002,29.12,3.746,Asia,14,26,34,
Sri Lanka,1977,14034736,28.871000000000002,3.6759999999999997,Asia,15,22,34,
Sri Lanka,1978,14283368.999999998,28.876,3.724,Asia,16,22,34,
Sri Lanka,1979,14546262,28.862,3.74,Asia,16,22,34,
Sri Lanka,1980,14814512,28.927999999999997,3.6430000000000002,Asia,16,24,34,
Sri Lanka,1981,15072777,28.964,3.5759999999999996,Asia,16,24,34,
Sri Lanka,1982,15325059,28.685,3.298,Asia,15,21,34,
Sri Lanka,1983,15552447,28.591,3.093,Asia,14,22,34,
Sri Lanka,1984,15764438,28.650000000000002,2.988,Asia,13,22,34,
Sri Lanka,1985,15980717,28.69,2.8789999999999996,Asia,13,23,34,
Sri Lanka,1986,16203958.999999998,28.683,2.744,Asia,13,22,34,
Sri Lanka,1987,16432030.999999998,28.769,2.657,Asia,11,22,34,
Sri Lanka,1988,16662247.000000004,28.873,2.565,Asia,12,22,33,
Sri Lanka,1989,16885226.000000004,28.955,2.558,Asia,12,23,33,
Sri Lanka,1990,17095925.000000004,29.061,2.517,Asia,12,26,32,
Sri Lanka,1991,17312263.000000004,29.178,2.5,Asia,12,27,32,
Sri Lanka,1992,17520930,29.281,2.483,Asia,12,29,32,
Sri Lanka,1993,17727984.000000004,29.306,2.4059999999999997,Asia,13,28,32,
Sri Lanka,1994,17923238.999999996,29.284999999999997,2.343,Asia,13,27,31,
Sri Lanka,1995,18100249,29.4,2.295,Asia,14,33,31,
Sri Lanka,1996,18254896,29.563,2.238,Asia,14,34,31,
Sri Lanka,1997,18390116,29.616000000000003,2.182,Asia,14,35,31,
Sri Lanka,1998,18508128.999999996,29.417,2.1159999999999997,Asia,14,31,31,
Sri Lanka,1999,18613466.000000004,29.155,2.138,Asia,17,28,30,
Sri Lanka,2000,18727357,28.941999999999997,2.191,Asia,17,26,30,
Sri Lanka,2001,18825385.000000004,28.729,2.261,Asia,18,23,29,
Sri Lanka,2002,19015165,28.747,2.275,Asia,19,23,29,
Sri Lanka,2003,19206248.000000004,28.794,2.276,Asia,20,22,29,
Sri Lanka,2004,19400111.999999996,28.809,2.2670000000000003,Asia,20,22,29,
Sri Lanka,2005,19580750,28.971,2.2830000000000004,Asia,23,24,29,
Sri Lanka,2006,19766982.000000004,29.287,2.344,Asia,23,28,29,
Sri Lanka,2007,19974430,29.334000000000003,2.327,Asia,24,28,28,
Sri Lanka,2008,20182878.999999996,29.343,2.275,Asia,22,29,28,
Sri Lanka,2009,20388406.000000004,29.258,2.224,Asia,23,29,28,
Sri Lanka,2010,20576547.000000004,29.214000000000002,2.1959999999999997,Asia,23,29,28,
Sri Lanka,2011,20760568.000000004,29.238,2.206,Asia,24,29,28,
Sri Lanka,2012,20958917,29.251,2.1959999999999997,Asia,25,29,28,
Sri Lanka,2013,21075377,29.304000000000002,2.181,Asia,26,30,28,
Sri Lanka,2014,21188136,29.441999999999997,2.13,Asia,21,32,29,
Sri Lanka,2015,21290778.000000004,29.506,2.0909999999999997,Asia,20,33,29,
Sri Lanka,2016,21382617,29.494,2.068,Asia,20,32,29,
Sri Lanka,2017,21468371,29.491999999999997,2.053,Asia,22,32,29,
Sri Lanka,2018,21545254,29.485999999999997,2.0309999999999997,Asia,22,31,29,
Sri Lanka,2019,21616166,29.473,2.0189999999999997,Asia,24,31,29,
Sri Lanka,2020,21683162,29.464,2,Asia,24,31,29,
Sri Lanka,2021,21746997.000000004,29.458,1.99,Asia,24,31,29,
Brunei Darussalam,1950,46858.99999999999,29.284,6.861999999999999,Asia,39,23,2,
Brunei Darussalam,1951,49678.00000000001,29.259,6.872,Asia,39,23,2,
Brunei Darussalam,1952,52507,29.24,6.891,Asia,40,23,2,
Brunei Darussalam,1953,55536,29.235,6.906000000000001,Asia,40,23,2,
Brunei Darussalam,1954,58818,29.238,6.917,Asia,40,23,2,
Brunei Darussalam,1955,62364,29.224,6.9239999999999995,Asia,40,23,2,
Brunei Darussalam,1956,66170.99999999999,29.227,6.925,Asia,40,24,2,
Brunei Darussalam,1957,70238,29.214000000000002,6.92,Asia,40,21,2,
Brunei Darussalam,1958,74515,29.2,6.906000000000001,Asia,40,21,2,
Brunei Darussalam,1959,78862,29.174000000000003,6.8790000000000004,Asia,40,20,2,
Brunei Darussalam,1960,83231.00000000001,29.157000000000004,6.836,Asia,40,19,2,
Brunei Darussalam,1961,87461.00000000001,29.128,6.771000000000001,Asia,36,20,2,
Brunei Darussalam,1962,91661,29.113000000000003,6.683,Asia,31,19,2,
Brunei Darussalam,1963,96012,29.091,6.572,Asia,28,20,2,
Brunei Darussalam,1964,100542,29.06,6.44,Asia,28,21,3,
Brunei Darussalam,1965,105266,29.025,6.297,Asia,27,21,3,
Brunei Darussalam,1966,110107,28.979999999999997,6.156,Asia,27,19,3,
Brunei Darussalam,1967,115088,28.95,6.026,Asia,28,17,3,
Brunei Darussalam,1968,120167.99999999999,28.904,5.912,Asia,25,19,3,
Brunei Darussalam,1969,125361,28.865,5.811999999999999,Asia,24,18,3,
Brunei Darussalam,1970,130663.99999999999,28.839000000000002,5.719,Asia,23,18,3,
Brunei Darussalam,1971,136021.00000000003,28.805,5.619,Asia,24,17,3,
Brunei Darussalam,1972,141310,28.847,5.5,Asia,24,17,3,
Brunei Darussalam,1973,146462.00000000003,28.898,5.3549999999999995,Asia,21,20,2,
Brunei Darussalam,1974,151667,28.924,5.183,Asia,22,20,2,
Brunei Darussalam,1975,156960,28.945999999999998,4.99,Asia,21,22,2,
Brunei Darussalam,1976,162346,28.971999999999998,4.784,Asia,21,23,2,
Brunei Darussalam,1977,167781,29.011000000000003,4.58,Asia,21,26,2,
Brunei Darussalam,1978,173338.00000000003,29.035,4.389,Asia,20,26,2,
Brunei Darussalam,1979,179013.99999999997,29.075,4.216,Asia,19,26,2,
Brunei Darussalam,1980,184888.00000000003,29.110000000000003,4.066999999999999,Asia,19,28,2,
Brunei Darussalam,1981,190953,29.156000000000002,3.943,Asia,17,28,2,
Brunei Darussalam,1982,197243.99999999997,29.133000000000003,3.84,Asia,17,27,2,
Brunei Darussalam,1983,204015,29.102,3.751,Asia,17,27,2,
Brunei Darussalam,1984,211031,29.069,3.675,Asia,17,26,2,
Brunei Darussalam,1985,218333,28.962999999999997,3.608,Asia,18,26,2,
Brunei Darussalam,1986,225906,29.03,3.546,Asia,19,26,2,
Brunei Darussalam,1987,233725,29.176000000000002,3.488,Asia,19,25,2,
Brunei Darussalam,1988,241698.99999999997,29.241,3.428,Asia,20,27,2,
Brunei Darussalam,1989,249759,29.312,3.363,Asia,19,28,2,
Brunei Darussalam,1990,257882,29.208,3.29,Asia,19,28,2,
Brunei Darussalam,1991,265972.99999999994,29.249,3.206,Asia,21,28,2,
Brunei Darussalam,1992,273747,29.269,3.1109999999999998,Asia,21,28,2,
Brunei Darussalam,1993,281084,29.416,3.007,Asia,21,33,2,
Brunei Darussalam,1994,288342.00000000006,29.572,2.897,Asia,20,36,2,
Brunei Darussalam,1995,295529,29.689,2.785,Asia,18,38,2,
Brunei Darussalam,1996,302665,29.822,2.677,Asia,19,43,2,
Brunei Darussalam,1997,309727,29.869,2.578,Asia,19,42,2,
Brunei Darussalam,1998,316703,29.8,2.489,Asia,19,41,2,
Brunei Darussalam,1999,323602.00000000006,29.696,2.413,Asia,19,38,2,
Brunei Darussalam,2000,330486.99999999994,29.609,2.3459999999999996,Asia,19,36,2,
Brunei Darussalam,2001,337366,29.529,2.2840000000000003,Asia,19,32,2,
Brunei Darussalam,2002,344131,29.616000000000003,2.22,Asia,18,33,2,
Brunei Darussalam,2003,350794.99999999994,29.579,2.154,Asia,18,33,2,
Brunei Darussalam,2004,357294,29.561,2.086,Asia,17,32,2,
Brunei Darussalam,2005,363627,29.569,2.022,Asia,16,33,2,
Brunei Darussalam,2006,369808,29.59,1.9689999999999999,Asia,15,32,2,
Brunei Darussalam,2007,375808,29.631000000000004,1.9329999999999998,Asia,14,34,2,
Brunei Darussalam,2008,381689,29.679000000000002,1.918,Asia,14,33,2,
Brunei Darussalam,2009,387447,29.802,1.9209999999999998,Asia,15,35,2,
Brunei Darussalam,2010,393175,29.921999999999997,1.9369999999999998,Asia,16,37,2,
Brunei Darussalam,2011,398929.99999999994,30.046,1.9569999999999999,Asia,16,37,2,
Brunei Darussalam,2012,404082,30.103,1.9729999999999999,Asia,17,38,2,
Brunei Darussalam,2013,409186,30.136000000000003,1.978,Asia,16,38,2,
Brunei Darussalam,2014,414219,30.157000000000004,1.9689999999999999,Asia,15,38,2,
Brunei Darussalam,2015,419092.99999999994,30.198,1.9469999999999998,Asia,14,39,1,
Brunei Darussalam,2016,423780,30.298,1.9149999999999998,Asia,16,39,1,
Brunei Darussalam,2017,428207.99999999994,30.414,1.881,Asia,17,39,1,
Brunei Darussalam,2018,432345,30.507,1.848,Asia,16,39,1,
Brunei Darussalam,2019,436204,30.511000000000003,1.819,Asia,15,39,1,
Brunei Darussalam,2020,439893,30.483999999999998,1.796,Asia,16,39,1,
Brunei Darussalam,2021,443557,30.485999999999997,1.778,Asia,16,39,1,
Cambodia,1950,4328510,29.819000000000003,6.631,Asia,36,33,28,
Cambodia,1951,4432249,29.816000000000003,6.617999999999999,Asia,35,32,28,
Cambodia,1952,4538532,29.806,6.632,Asia,34,31,28,
Cambodia,1953,4647218,29.804000000000002,6.656999999999999,Asia,34,31,28,
Cambodia,1954,4756904,29.804000000000002,6.688,Asia,35,32,28,
Cambodia,1955,4871852.000000001,29.8,6.725,Asia,36,32,28,
Cambodia,1956,4990595,29.808,6.747,Asia,36,32,28,
Cambodia,1957,5113086,29.796,6.7490000000000006,Asia,37,31,28,
Cambodia,1958,5238812.000000001,29.773,6.572,Asia,33,30,28,
Cambodia,1959,5358007,29.738,6.416,Asia,28,32,28,
Cambodia,1960,5480297,29.732,6.251,Asia,24,31,28,
Cambodia,1961,5603055,29.697000000000003,6.121999999999999,Asia,24,32,29,
Cambodia,1962,5726254,29.659000000000002,5.996,Asia,20,29,29,
Cambodia,1963,5851454,29.613000000000003,5.851999999999999,Asia,17,28,29,
Cambodia,1964,5975905,29.6,5.861999999999999,Asia,17,28,29,
Cambodia,1965,6105790,29.573,5.8229999999999995,Asia,18,28,29,
Cambodia,1966,6235665.000000001,29.541,5.769,Asia,19,28,29,
Cambodia,1967,6362795,29.511000000000003,5.712,Asia,19,28,29,
Cambodia,1968,6490096,29.491,5.648,Asia,19,26,29,
Cambodia,1969,6616123.000000001,29.439999999999998,5.559,Asia,19,26,29,
Cambodia,1970,6743293,29.487,5.72,Asia,24,26,28,
Cambodia,1971,6673757,29.52,5.866,Asia,27,26,28,
Cambodia,1972,6718891.000000001,29.586,5.9910000000000005,Asia,28,28,28,
Cambodia,1973,6813688,29.467999999999996,5.559,Asia,26,29,26,
Cambodia,1974,6891032.999999999,29.167,4.797,Asia,20,24,26,
Cambodia,1975,6935784,28.904999999999998,4.103,Asia,15,20,26,
Cambodia,1976,6520061.000000001,28.485999999999997,3.409,Asia,13,15,26,
Cambodia,1977,6094182.000000001,28.041999999999998,2.7159999999999997,Asia,7,11,26,
Cambodia,1978,5986211,28.567999999999998,3.3379999999999996,Asia,13,18,25,
Cambodia,1979,5936174,29.372,4.556,Asia,21,29,25,
Cambodia,1980,6167442,29.996,5.774,Asia,34,40,25,
Cambodia,1981,6230476.999999999,30.246,6.042,Asia,37,41,25,
Cambodia,1982,6498468,30.459999999999997,6.193,Asia,38,48,25,
Cambodia,1983,6740931,30.604000000000003,6.296,Asia,38,48,26,
Cambodia,1984,7022994,30.694000000000003,6.338,Asia,40,48,26,
Cambodia,1985,7244804,30.761,6.313,Asia,41,48,26,
Cambodia,1986,7507375,30.803,6.226,Asia,41,48,26,
Cambodia,1987,7815259,30.695,6.0969999999999995,Asia,40,47,26,
Cambodia,1988,8135936,30.587,5.944,Asia,42,47,26,
Cambodia,1989,8403623.000000002,30.417,5.723,Asia,39,47,26,
Cambodia,1990,8738233.000000002,30.297,5.643999999999999,Asia,41,44,26,
Cambodia,1991,9083383,30.157000000000004,5.5649999999999995,Asia,41,44,26,
Cambodia,1992,9435340,30.012,5.447,Asia,42,43,26,
Cambodia,1993,10001090,29.921999999999997,5.274,Asia,42,42,26,
Cambodia,1994,10486011,29.787999999999997,5.052,Asia,42,40,26,
Cambodia,1995,10786695,29.701999999999998,4.823999999999999,Asia,42,39,26,
Cambodia,1996,11052360.999999998,29.724,4.593999999999999,Asia,41,37,26,
Cambodia,1997,11312864,29.628,4.391,Asia,41,36,26,
Cambodia,1998,11550274.000000002,29.496,4.139,Asia,38,35,26,
Cambodia,1999,11787880,29.298,3.9219999999999997,Asia,38,30,26,
Cambodia,2000,12010133.000000002,29.144000000000002,3.772,Asia,38,28,26,
Cambodia,2001,12227549,28.961999999999996,3.6519999999999997,Asia,37,26,26,
Cambodia,2002,12448835,28.938,3.5549999999999997,Asia,38,25,26,
Cambodia,2003,12674722.000000002,28.927999999999997,3.4419999999999997,Asia,38,25,26,
Cambodia,2004,12900699,28.887,3.3449999999999998,Asia,40,24,26,
Cambodia,2005,13132042.000000002,28.766,3.244,Asia,40,21,26,
Cambodia,2006,13361124.000000002,28.657000000000004,3.145,Asia,39,20,26,
Cambodia,2007,13594434.000000002,28.576,3.084,Asia,39,20,26,
Cambodia,2008,13835148.000000002,28.413,2.969,Asia,39,18,26,
Cambodia,2009,14052629,28.258,2.8709999999999996,Asia,37,17,26,
Cambodia,2010,14258851.999999998,28.057000000000002,2.774,Asia,35,15,26,
Cambodia,2011,14468212.000000002,27.915,2.701,Asia,35,14,26,
Cambodia,2012,14679556.999999998,27.79,2.664,Asia,34,13,26,
Cambodia,2013,14893724.000000002,27.708,2.62,Asia,33,12,26,
Cambodia,2014,15105642.000000002,27.672,2.589,Asia,33,12,26,
Cambodia,2015,15315991,27.66,2.55,Asia,33,12,26,
Cambodia,2016,15519054.999999998,27.626,2.5119999999999996,Asia,33,12,26,
Cambodia,2017,15730112.000000002,27.594,2.473,Asia,32,12,26,
Cambodia,2018,15931265,27.557000000000002,2.4349999999999996,Asia,32,9,26,
Cambodia,2019,16119212.000000002,27.557000000000002,2.4019999999999997,Asia,32,9,26,
Cambodia,2020,16296280,27.544999999999998,2.381,Asia,32,9,26,
Cambodia,2021,16497441.000000002,27.51,2.344,Asia,32,9,26,
Indonesia,1950,68862949,28.564999999999998,5.191,Asia,15,12,48,
Indonesia,1951,70272289,28.577,5.229,Asia,15,13,48,
Indonesia,1952,71766405,28.566,5.2700000000000005,Asia,12,13,48,
Indonesia,1953,73375250,28.572,5.311,Asia,12,13,48,
Indonesia,1954,75040723,28.552,5.3469999999999995,Asia,12,12,48,
Indonesia,1955,76809925.99999999,28.557000000000002,5.372,Asia,11,10,48,
Indonesia,1956,78673078.00000001,28.528,5.409000000000001,Asia,11,9,48,
Indonesia,1957,80650595.99999999,28.528,5.446000000000001,Asia,12,11,48,
Indonesia,1958,82731372,28.508,5.476000000000001,Asia,12,12,48,
Indonesia,1959,84906135.00000001,28.493,5.506,Asia,13,11,48,
Indonesia,1960,87189211.99999999,28.464999999999996,5.547,Asia,14,11,48,
Indonesia,1961,89576550,28.468999999999998,5.57,Asia,15,11,48,
Indonesia,1962,92057326,28.468999999999998,5.589,Asia,14,11,48,
Indonesia,1963,94633651.00000001,28.477999999999998,5.603999999999999,Asia,15,11,48,
Indonesia,1964,97291401.99999999,28.464,5.613999999999999,Asia,15,10,48,
Indonesia,1965,100058719,28.456,5.616,Asia,15,10,49,
Indonesia,1966,102257018,28.512,5.601,Asia,16,12,49,
Indonesia,1967,104865192,28.533,5.577,Asia,18,13,49,
Indonesia,1968,107656305.00000001,28.544999999999998,5.54,Asia,18,13,49,
Indonesia,1969,110621142,28.535,5.506,Asia,18,13,49,
Indonesia,1970,113677350,28.494,5.447,Asia,18,13,49,
Indonesia,1971,116779436.99999999,28.4,5.3629999999999995,Asia,19,12,49,
Indonesia,1972,119914833,28.381999999999998,5.291,Asia,20,12,49,
Indonesia,1973,123093458,28.27,5.217,Asia,20,12,49,
Indonesia,1974,126324659.00000001,28.241,5.093,Asia,21,11,49,
Indonesia,1975,129565731.99999999,28.315,5.035,Asia,22,13,49,
Indonesia,1976,132860697.00000001,28.244,4.923,Asia,23,12,49,
Indonesia,1977,136181352.99999997,28.155,4.809,Asia,23,13,49,
Indonesia,1978,139541727,28.083,4.715,Asia,23,11,49,
Indonesia,1979,142960201,28.061999999999998,4.6129999999999995,Asia,23,11,49,
Indonesia,1980,146425972,28.024,4.493,Asia,22,11,49,
Indonesia,1981,149928220,27.942999999999998,4.359,Asia,22,12,49,
Indonesia,1982,153444453.99999997,27.891000000000002,4.2490000000000006,Asia,22,11,49,
Indonesia,1983,157012860.99999997,27.859,4.095,Asia,21,11,49,
Indonesia,1984,160568360.99999997,27.829,3.941,Asia,21,11,49,
Indonesia,1985,164095563,27.861,3.711,Asia,19,12,49,
Indonesia,1986,167487824.99999997,27.884,3.527,Asia,18,13,49,
Indonesia,1987,170782721,27.87,3.42,Asia,17,13,49,
Indonesia,1988,174060058.99999997,27.919999999999998,3.3309999999999995,Asia,17,15,49,
Indonesia,1989,177329234,27.97,3.2230000000000003,Asia,17,15,49,
Indonesia,1990,180569113,27.977999999999998,3.098,Asia,16,16,49,
Indonesia,1991,183750635,28.001,3.0559999999999996,Asia,17,16,49,
Indonesia,1992,186971822,27.981999999999996,2.9419999999999997,Asia,18,16,49,
Indonesia,1993,190145010,28.04,2.8819999999999997,Asia,16,19,49,
Indonesia,1994,193329563.99999997,28.087,2.8379999999999996,Asia,16,20,49,
Indonesia,1995,196527503,28.109,2.798,Asia,21,20,49,
Indonesia,1996,199752820.99999997,28.137000000000004,2.77,Asia,21,19,49,
Indonesia,1997,202994760,28.181,2.738,Asia,22,18,49,
Indonesia,1998,206261254,28.129,2.655,Asia,21,18,49,
Indonesia,1999,209449717.00000003,28.193,2.578,Asia,21,17,49,
Indonesia,2000,212544104,28.2,2.5359999999999996,Asia,22,17,49,
Indonesia,2001,215600739,28.162,2.497,Asia,21,17,49,
Indonesia,2002,218624134,28.205,2.4559999999999995,Asia,23,17,49,
Indonesia,2003,221606049,28.253,2.428,Asia,23,18,49,
Indonesia,2004,224554193,28.355,2.4179999999999997,Asia,25,19,49,
Indonesia,2005,227322995.99999997,28.372,2.433,Asia,26,19,49,
Indonesia,2006,230287291,28.403,2.453,Asia,27,19,49,
Indonesia,2007,233307563,28.476,2.4909999999999997,Asia,28,19,49,
Indonesia,2008,236409015,28.461,2.4789999999999996,Asia,28,19,49,
Indonesia,2009,239464072,28.441,2.4589999999999996,Asia,29,19,49,
Indonesia,2010,242498525.99999997,28.393,2.4519999999999995,Asia,30,19,49,
Indonesia,2011,245533819.99999997,28.491999999999997,2.4989999999999997,Asia,31,20,49,
Indonesia,2012,248665574,28.528,2.4899999999999998,Asia,32,21,49,
Indonesia,2013,251779816,28.514000000000003,2.427,Asia,32,20,49,
Indonesia,2014,254772020,28.589,2.389,Asia,31,20,49,
Indonesia,2015,257687503,28.648,2.3449999999999998,Asia,31,20,49,
Indonesia,2016,260496436,28.717000000000002,2.3089999999999997,Asia,31,19,49,
Indonesia,2017,263203928,28.672,2.262,Asia,31,19,49,
Indonesia,2018,265793777,28.637000000000004,2.234,Asia,31,18,49,
Indonesia,2019,268339908,28.612000000000002,2.215,Asia,31,15,49,
Indonesia,2020,270825847.99999994,28.59,2.194,Asia,31,15,49,
Indonesia,2021,272890093.00000006,28.575,2.175,Asia,31,15,49,
Lao People's Democratic Republic,1950,1664172.9999999998,29.817000000000004,6.248,Asia,27,32,21,
Lao People's Democratic Republic,1951,1705173.9999999998,29.817000000000004,6.2330000000000005,Asia,26,33,21,
Lao People's Democratic Republic,1952,1745690.9999999998,29.817000000000004,6.243,Asia,24,32,21,
Lao People's Democratic Republic,1953,1786897,29.817000000000004,6.254,Asia,25,32,21,
Lao People's Democratic Republic,1954,1828923,29.817000000000004,6.245,Asia,24,33,21,
Lao People's Democratic Republic,1955,1871589,29.817000000000004,6.258,Asia,25,33,21,
Lao People's Democratic Republic,1956,1915187.9999999998,29.817000000000004,6.2700000000000005,Asia,26,34,21,
Lao People's Democratic Republic,1957,1959846,29.817000000000004,6.268,Asia,24,32,21,
Lao People's Democratic Republic,1958,2005303.9999999998,29.817000000000004,6.2780000000000005,Asia,25,32,21,
Lao People's Democratic Republic,1959,2051879.0000000005,29.817000000000004,6.289000000000001,Asia,25,33,21,
Lao People's Democratic Republic,1960,2098580,29.817000000000004,6.292,Asia,26,33,21,
Lao People's Democratic Republic,1961,2146485,29.817000000000004,6.31,Asia,27,33,20,
Lao People's Democratic Republic,1962,2195797,29.817000000000004,6.313,Asia,28,33,20,
Lao People's Democratic Republic,1963,2247432.0000000005,29.817000000000004,6.318,Asia,26,33,20,
Lao People's Democratic Republic,1964,2299006,29.817000000000004,6.313,Asia,27,33,20,
Lao People's Democratic Republic,1965,2352020,29.817000000000004,6.316,Asia,28,33,20,
Lao People's Democratic Republic,1966,2406892.0000000005,29.817000000000004,6.3069999999999995,Asia,28,33,19,
Lao People's Democratic Republic,1967,2462831.0000000005,29.817000000000004,6.306,Asia,29,33,19,
Lao People's Democratic Republic,1968,2521023,29.817000000000004,6.298,Asia,28,35,19,
Lao People's Democratic Republic,1969,2581116,29.817000000000004,6.301,Asia,29,36,19,
Lao People's Democratic Republic,1970,2643106,29.817000000000004,6.31,Asia,30,36,19,
Lao People's Democratic Republic,1971,2707460,29.817000000000004,6.295,Asia,31,37,19,
Lao People's Democratic Republic,1972,2774004,29.817000000000004,6.284,Asia,34,36,19,
Lao People's Democratic Republic,1973,2842576,29.817000000000004,6.281000000000001,Asia,35,35,19,
Lao People's Democratic Republic,1974,2912547,29.817000000000004,6.289000000000001,Asia,36,34,19,
Lao People's Democratic Republic,1975,2981217,29.817000000000004,6.287,Asia,37,33,19,
Lao People's Democratic Republic,1976,3044223,29.817000000000004,6.289000000000001,Asia,37,34,19,
Lao People's Democratic Republic,1977,3099810.0000000005,29.817000000000004,6.293,Asia,37,33,18,
Lao People's Democratic Republic,1978,3151674,29.817000000000004,6.298,Asia,36,33,18,
Lao People's Democratic Republic,1979,3204217,29.817000000000004,6.313999999999999,Asia,37,33,19,
Lao People's Democratic Republic,1980,3263183.9999999995,29.817000000000004,6.332,Asia,39,32,19,
Lao People's Democratic Republic,1981,3331855.0000000005,29.817000000000004,6.35,Asia,39,34,19,
Lao People's Democratic Republic,1982,3410131.0000000005,29.817000000000004,6.369,Asia,39,34,19,
Lao People's Democratic Republic,1983,3497252,29.817000000000004,6.376,Asia,40,34,19,
Lao People's Democratic Republic,1984,3590470.0000000005,29.817000000000004,6.381,Asia,41,34,19,
